06-04-2000	10:00	21.7	-4	4	22.9	49	-8	-9	0.4	181	0	85.2	30	-15	-16	-17	55.1	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	11:00	14	-4	2.2	43.3	68.6	-8	-9	1.2	181	0	40.1	8	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	12:00	37.6	-4	2.6	22.7	51.7	-8	-9	0.8	343	0	84.2	51.1	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	13:00	89	-4	2.7	12.1	90.8	-8	-9	1.5	350	0	104.2	75.2	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	14:00	31.5	-4	2.8	13.9	96.7	-8	-9	1	351	0	87.2	60.1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	15:00	12.9	-4	1.5	24.2	81.8	-8	-9	1.4	102	0	34.1	15	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	16:00	18.1	-4	1.4	22.9	45.9	-8	-9	1.1	89	0	47.1	18	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	17:00	26.8	-4	1.8	16.3	75.2	-8	-9	0.7	59	0	63.1	37.1	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	18:00	73.1	-4	3.2	7.7	103.7	-8	-9	1.7	0	0	111.2	81.2	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	19:00	67.4	-4	3.2	7	108.9	-8	-9	2.1	343	0	117.3	86.2	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	20:00	33	-4	3.6	5	108.6	-8	-9	1	330	0	112.2	83.2	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	21:00	19.6	-4	2.5	5.3	101.3	-8	-9	0	358	0	61.1	34.1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	22:00	11.4	-4	2.3	4.3	68.8	-8	-9	0.2	136	0	54.1	27	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	23:00	11.9	-4	2.1	4	56.9	-8	-9	0.4	116	0	55.1	29	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	24:00	9.3	-4	1.3	4.3	60.5	-8	-9	0.4	156	0.1	38.1	14	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	1:00	16	-4	0.9	6	39.8	-8	-9	0.6	173	0	33	13	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	2:00	21.7	-4	0.4	6	28.5	-8	-9	0.3	164	0	29	8	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	3:00	9.3	-4	0.4	5.3	31.7	-8	-9	0.2	111	0	27	8	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	4:00	12.4	-4	0.3	5.8	23.4	-8	-9	0.2	119	0	25	9	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	5:00	9.9	-4	0.4	6.2	38.1	-8	-9	0	217	0.3	46.1	31	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	6:00	20.1	-4	2.2	3.5	32.7	-8	-9	0	8	0.1	104.2	81.2	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	7:00	28.9	-4	4.4	4	53.4	-8	-9	0.3	168	0	157.4	120.3	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	8:00	22.7	-4	4.6	4.5	73.9	-8	-9	0.5	175	0.1	104.2	68.1	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	9:00	38.1	-4	4.8	6.5	67.6	-8	-9	0.8	308	0.1	129.3	82.2	-15	-16	-17	46.1	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	10:00	41.7	-4	4.6	6	69.6	-8	-9	1.6	329	0	125.3	95.2	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	11:00	42.8	-4	4.1	7.2	91.8	-8	-9	1.5	334	0	115.2	80.2	-15	-16	-17	35.1	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	12:00	48.9	-4	3.4	8	98.1	-8	-9	2.1	336	0	106.2	78.2	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	13:00	83.9	-4	3.3	8	96.2	-8	-9	1.5	341	0.2	125.3	95.2	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	14:00	37.6	-4	3.5	8.2	70.8	-8	-9	2	342	0.2	105.2	79.2	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	15:00	34.5	-4	3.7	7.2	58.3	-8	-9	1.8	339	0.7	115.2	89.2	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	16:00	39.2	-4	4.2	7	61.5	-8	-9	1.8	320	0.2	116.3	89.2	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	17:00	36.1	-4	4.3	6.5	68.6	-8	-9	1.7	329	0	130.3	97.2	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	18:00	39.7	-4	4.4	5.3	91.8	-8	-9	2	333	0	123.3	102.2	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	19:00	25.3	-4	4	4.8	99.8	-8	-9	1.9	317	0	122.3	96.2	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	20:00	56.6	-4	4.1	4.3	83	-8	-9	1.4	333	0	146.3	110.2	-15	-16	-17	35.1	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	21:00	45.8	-4	5	4	110.8	-8	-9	1.4	327	0	134.3	111.2	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	22:00	18.6	-4	2.8	4.8	128.9	-8	-9	1.9	256	0	58.1	36.1	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	23:00	15	-4	1.6	4.5	53.4	-8	-9	1	253	0	50.1	28	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
07-04-2000	24:00	14.5	-4	1.4	3.5	45.9	-8	-9	0.4	201	0	41.1	19	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	1:00	18.1	-4	1.3	2.8	33.7	-8	-9	0.2	157	0	45.1	21	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	2:00	16.5	-4	1.7	3.3	51.5	-8	-9	0.6	207	0	55.1	33	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	3:00	19.6	-4	1.6	3.1	42.9	-8	-9	0.2	173	0	50.1	28	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	4:00	20.7	-4	1.1	4.3	42.4	-8	-9	0	251	0	44.1	24	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	5:00	13.5	-4	1.1	5.5	31.5	-8	-9	0.6	267	0	62.1	40.1	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	6:00	23.7	-4	3.4	3.8	49	-8	-9	0.6	323	0	159.4	125.3	-15	-16	-17	34.1	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	7:00	41.7	-4	5.1	4.5	131.1	-8	-9	0.9	340	0	150.3	124.3	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	8:00	44.8	-4	5.8	5.8	185.3	-8	-9	1.2	331	0	134.3	112.2	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	9:00	27.9	-4	4.5	8.5	186.8	-8	-9	1.4	333	0	98.2	70.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	10:00	51.5	-4	3.1	11.2	135.2	-8	-9	1.3	339	0	85.2	58.1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	11:00	120.4	-4	3.7	10.2	109.8	-8	-9	1.5	352	0	107.2	82.2	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	12:00	57.2	-4	2.8	10.9	157.7	-8	-9	1.8	298	0	78.2	59.1	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	13:00	9.9	-4	1.8	15.8	91.3	-8	-9	1.7	273	0	49.1	32	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	14:00	29.9	-4	2.1	12.9	47.3	-8	-9	1.5	321	0	71.1	48.1	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	15:00	40.2	-4	2.1	13.4	71.3	-8	-9	1.7	332	0	67.1	49.1	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	16:00	33.5	-4	1.9	14.3	69.8	-8	-9	1.2	333	0	62.1	46.1	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	17:00	68.5	-4	2.1	10.9	58.1	-8	-9	2	347	0	81.2	60.1	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	18:00	104.4	-4	2.5	7.7	88.8	-8	-9	2	353	0	98.2	78.2	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	19:00	93.1	-4	3.4	6.2	98.6	-8	-9	1.4	352	0	113.2	92.2	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	20:00	71	-4	4.3	5.3	110.8	-8	-9	0.9	344	0	134.3	103.2	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	21:00	50	-4	4.6	4.8	116.9	-8	-9	1	341	0	130.3	106.2	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	22:00	39.2	-4	4.6	4.8	117.4	-8	-9	0.8	329	0	134.3	111.2	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	23:00	27.9	-4	4	4.8	102	-8	-9	1	331	0	100.2	73.1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
08-04-2000	24:00	18.1	-4	2.4	4.8	67.1	-8	-9	0.8	309	0	69.1	48.1	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	1:00	12.4	-4	1.7	5	56.4	-8	-9	1.2	329	0	58.1	37.1	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	2:00	10.4	-4	1.5	5.3	47.6	-8	-9	0.5	326	0	54.1	35.1	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	3:00	9.3	-4	1	6.2	30.7	-8	-9	0.5	298	0	40.1	22	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	4:00	6.8	-4	1.1	3.3	48.3	-8	-9	0.1	163	0	40.1	18	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	5:00	8.3	-4	1.2	3.3	50.5	-8	-9	0	328	0	53.1	33	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	6:00	20.1	-4	1.6	3.5	56.1	-8	-9	0	286	0	94.2	71.1	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	7:00	13.5	-4	2.2	6	65.6	-8	-9	0	113	0	74.1	47.1	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	8:00	26.8	-4	2.9	18.5	93.7	-8	-9	0.3	314	0	94.2	42.1	-15	-16	-17	52.1	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	9:00	16	-4	2	60.5	108.9	-8	-9	0.5	155	0	50.1	11	-15	-16	-17	39.1	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	10:00	4.7	-4	1	71.3	66.6	-8	-9	0.5	150	0	28	7	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	11:00	5.2	-4	0.8	91.9	44.2	-8	-9	0.8	169	0	27	8	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	12:00	30.4	-4	1.5	38.1	50	-8	-9	0.8	341	0	62.1	32	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	13:00	18.6	-4	1.6	27.4	68.3	-8	-9	1.1	342	0	55.1	31	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	14:00	16	-4	1.5	27.1	54.2	-8	-9	0.7	33	0	51.1	24	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	15:00	6.8	-4	1.5	26.9	41	-8	-9	1.1	67	0	43.1	20	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	16:00	4.7	-4	0.5	33.5	56.4	-8	-9	1.6	93	0	20	8	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	17:00	5.2	-4	0.9	25.6	45.6	-8	-9	1.4	80	0	36.1	16	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	18:00	7.3	-4	1.3	17.8	42	-8	-9	2	77	0	39.1	18	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	19:00	10.4	-4	2	10.2	49.3	-8	-9	1.5	68	0	58.1	31	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	20:00	6.8	-4	1.9	9.4	47.3	-8	-9	0.6	80	0	49.1	22	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	21:00	30.9	-4	3.4	6	47.6	-8	-9	0.4	355	0	110.2	79.2	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	22:00	44.3	-4	2.9	9.4	90.8	-8	-9	1.2	344	0	87.2	61.1	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	23:00	16.5	-4	2	12.9	74.2	-8	-9	1.4	333	0	60.1	37.1	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
09-04-2000	24:00	11.9	-4	1.2	13.6	36.6	-8	-9	1.3	332	0	45.1	26	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	1:00	21.7	-4	0.8	11.6	44.2	-8	-9	0.8	340	0	42.1	26	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	2:00	8.3	-4	0.6	15.1	49.5	-8	-9	1.1	331	0	32	20	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	3:00	17.1	-4	0.3	13.1	32.7	-8	-9	0.7	336	0	39.1	23	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	4:00	31.5	-4	0.7	5.5	26.3	-8	-9	0.3	339	0	53.1	33	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	5:00	21.2	-4	1.3	4.5	49.8	-8	-9	0.7	335	0	91.2	65.1	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	6:00	60.8	-4	4.2	4.8	67.8	-8	-9	0.5	330	0	205.5	169.4	-15	-16	-17	36.1	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	7:00	46.4	-4	6.6	4.8	129.6	-8	-9	0.1	316	0	214.5	178.4	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	8:00	30.4	-4	5.5	9.4	229.3	-8	-9	0.8	330	0	130.3	80.2	-15	-16	-17	50.1	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	9:00	47.9	-4	2.8	15.3	145	-8	-9	1.5	340	0	86.2	55.1	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	10:00	59.2	-4	2.6	18.8	83.5	-8	-9	1.2	349	0	91.2	61.1	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	11:00	59.2	-4	3.3	19.3	93	-8	-9	1.2	354	0	89.2	58.1	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	12:00	93.7	-4	2.7	16.6	93	-8	-9	1.3	355	0	102.2	66.1	-15	-16	-17	36.1	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	13:00	48.9	-4	2.6	16.8	102.8	-8	-9	1.3	7	0	84.2	58.1	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	14:00	62.8	-4	2.9	13.9	82.5	-8	-9	1.2	359	0	102.2	64.1	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	15:00	78.2	-4	3.3	12.4	89.3	-8	-9	1	351	0	104.2	72.1	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	16:00	39.7	-4	3.6	14.3	86.9	-8	-9	0.8	34	0	91.2	61.1	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	17:00	15	-4	2.9	12.9	91.5	-8	-9	1.4	75	0	66.1	36.1	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	18:00	13.5	-4	3.2	8.9	91	-8	-9	1.4	80	0	66.1	35.1	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	19:00	17.1	-4	4	4.8	80.1	-8	-9	0.8	74	0	93.2	56.1	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	20:00	23.7	-4	3.7	5.8	91	-8	-9	0.4	79	0	83.2	54.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	21:00	28.4	-4	3.9	6	81.3	-8	-9	0.6	3	0	110.2	75.2	-15	-16	-17	34.1	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	22:00	64.9	-4	2.8	10.9	87.4	-8	-9	1.5	346	0	87.2	60.1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	23:00	66.4	-4	2.1	11.9	83.2	-8	-9	0.9	347	0	82.2	55.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
10-04-2000	24:00	58.7	-4	1.7	12.4	61.5	-8	-9	0.8	342	0	65.1	39.1	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	1:00	20.1	-4	1.1	17.3	64.7	-8	-9	1.3	336	0	42.1	22	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	2:00	20.7	-4	0.8	11.6	43.2	-8	-9	0.5	107	0	33	15	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	3:00	11.4	-4	0.5	15.3	50.5	-8	-9	0.7	118	0	22	10	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	4:00	9.9	-4	0.3	12.9	32.9	-8	-9	0.4	121	0	22	8	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	5:00	14	-4	0.6	10.2	32.7	-8	-9	0	65	0	43.1	24	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	6:00	29.4	-4	3.8	4.3	51.2	-8	-9	0.6	330	0	171.4	135.3	-15	-16	-17	36.1	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	7:00	42.8	-4	7.9	4.5	103.3	-8	-9	1	329	0	194.4	160.4	-15	-16	-17	34.1	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	8:00	53	-4	6.4	5.8	143.8	-8	-9	0.8	327	0	129.3	90.2	-15	-16	-17	39.1	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	9:00	76.7	-4	3.9	13.1	118.6	-8	-9	1.3	349	0	95.2	65.1	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	10:00	34	-4	3.2	16.8	84.2	-8	-9	1.2	315	0	89.2	65.1	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	11:00	25.3	-4	2.7	20.2	60	-8	-9	1.1	335	0	80.2	56.1	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	12:00	28.4	-4	2.7	18.8	54.7	-8	-9	1.1	337	0	83.2	50.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	13:00	14.5	-4	1.7	28.6	56.4	-8	-9	1.8	90	0	36.1	16	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	14:00	15.5	-4	2.6	15.3	69.3	-8	-9	1.9	75	0	65.1	33	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	15:00	16	-4	2.9	18.5	82.7	-8	-9	1.4	83	0	52.1	24	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	16:00	13.5	-4	1.7	25.4	73.7	-8	-9	1.5	92	0.9	31	15	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	17:00	7.8	-4	3.2	10.9	59.8	-8	-9	1	76	3.2	75.2	43.1	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	18:00	8.8	-4	3.8	7.2	45.1	-8	-9	0.6	90	0.2	64.1	35.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	19:00	12.4	-4	2.1	7	49.3	-8	-9	0.2	93	0	45.1	18	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	20:00	8.3	-4	1.8	9.2	52.2	-8	-9	1	101	0	40.1	16	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	21:00	9.9	-4	1.4	10.9	42.2	-8	-9	0.8	109	0	35.1	13	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	22:00	19.1	-4	1.5	7.7	52	-8	-9	1	112	0	39.1	16	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	23:00	9.9	-4	1	17.5	56.6	-8	-9	0.7	123	0	25	11	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
11-04-2000	24:00	40.2	-4	1.1	6.7	29.7	-8	-9	0.6	109	0	39.1	14	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	1:00	9.9	-4	0.5	22.2	60.8	-8	-9	0.8	118	0.1	16	8	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	2:00	7.3	-4	0.3	18.8	25.4	-8	-9	0.1	107	0	20	8	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	3:00	6.8	-4	0.3	22	28	-8	-9	0.4	123	0	18	7	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	4:00	4.2	-4	0.1	21.7	22.7	-8	-9	0.1	109	0	15	7	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	5:00	5.7	-4	0.5	15.3	15.8	-8	-9	0.1	119	0	23	8	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	6:00	4.2	-4	0.6	7.7	28.8	-8	-9	0.3	124	0	28	8	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	7:00	5.7	-4	1.6	6	42	-8	-9	0.4	116	0	45.1	18	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	8:00	15	-4	3.1	11.6	50.7	-8	-9	0	27	0	77.2	40.1	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	9:00	23.7	-4	3.2	28.3	84.4	-8	-9	0.3	124	0	50.1	17	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	10:00	23.2	-4	2.2	58.8	65.2	-8	-9	0.2	137	0	44.1	11	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	11:00	-3	-4	-5	-6	74.7	-8	-9	0.4	130	0	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	12:00	-3	-4	2.3	-6	69.8	-8	-9	1.4	80	0	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	13:00	9.9	-4	2	23.4	61	-8	-9	2.4	83	0	43.1	22	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	14:00	8.8	-4	2.6	13.4	58.3	-8	-9	1.8	76	0	54.1	30	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	15:00	9.3	-4	2.3	13.1	55.4	-8	-9	0.8	86	0.6	49.1	24	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	16:00	8.3	-4	1.4	21.2	44.2	-8	-9	0.9	100	0.2	31	14	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	17:00	10.4	-4	2.4	14.1	30.5	-8	-9	1.4	84	0	57.1	31	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	18:00	8.3	-4	3.6	9.7	66.9	-8	-9	1	85	0	69.1	43.1	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	19:00	7.3	-4	1.5	16.6	72.5	-8	-9	0.9	105	0.5	31	13	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	20:00	4.7	-4	1.1	17.8	55.1	-8	-9	0.9	108	1.8	28	13	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	21:00	7.3	-4	2.6	8.2	38.3	-8	-9	0.2	104	0.5	77.2	52.1	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	22:00	9.9	-4	1.8	8.9	41	-8	-9	1.1	123	0	39.1	15	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	23:00	11.4	-4	1.9	8.7	57.3	-8	-9	0.8	87	0.1	39.1	18	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
12-04-2000	24:00	10.9	-4	1.2	7.5	36.3	-8	-9	0.1	112	0	37.1	15	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
13-04-2000	1:00	14	-4	1.4	3.5	36.8	-8	-9	0	118	0	47.1	22	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
13-04-2000	2:00	17.6	-4	1	7	51	-8	-9	0.1	137	0	27	9	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
13-04-2000	3:00	21.2	-4	0.8	6.2	32.9	-8	-9	0.1	172	0	30	13	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
13-04-2000	4:00	18.6	-4	0.7	7	35.9	-8	-9	0.4	163	0	26	9	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
13-04-2000	5:00	12.9	-4	0.7	5.8	24.9	-8	-9	0.1	166	0	27	8	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
13-04-2000	6:00	10.9	-4	1	3.8	35.6	-8	-9	0.2	114	0	37.1	15	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
13-04-2000	7:00	11.4	-4	2.3	4	39.3	-8	-9	0	102	0	68.1	38.1	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
13-04-2000	8:00	19.6	-4	4.2	11.2	42.9	-8	-9	0.2	136	0	87.2	37.1	-15	-16	-17	50.1	-19	-20	-21	-22	-23	-24	-25	
13-04-2000	9:00	29.9	-4	4.9	24.2	70.5	-8	-9	0.2	339	0	110.2	45.1	-15	-16	-17	65.1	-19	-20	-21	-22	-23	-24	-25	
